Date,Time,Product,Price
2024-02-09, 12:05:14.447002,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 12:05:14.447002,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 12:05:14.447002,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
2024-02-09, 12:05:14.447002,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
2024-02-09, 12:05:14.447002,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 12:05:14.447002,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999"
2024-02-09, 12:05:14.447002,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999"
2024-02-09, 12:05:14.447002,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
2024-02-09, 12:05:14.447002,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 12:05:14.447002,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 12:05:14.447002,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-02-09, 12:05:14.447002,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 12:05:14.447002,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 12:05:14.447002,"POCO C51 (Power Black, 64 GB)","₹5,499"
2024-02-09, 12:05:14.447002,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 12:05:14.447002,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 12:05:14.447002,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-02-09, 12:05:14.447002,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,399"
2024-02-09, 12:05:14.447002,"POCO C55 (Forest Green, 64 GB)","₹6,299"
2024-02-09, 12:05:14.447002,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,974"
2024-02-09, 12:05:14.447002,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,863"
2024-02-09, 12:05:14.447002,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,399"
2024-02-09, 12:05:15.563478,"Infinix HOT 30i (Diamond White, 128 GB)","₹9,499"
2024-02-09, 12:05:15.563478,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-02-09, 12:05:15.563478,"POCO C55 (Forest Green, 128 GB)","₹7,299"
2024-02-09, 12:05:15.563478,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-02-09, 12:05:15.563478,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 12:05:15.563478,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹8,399"
2024-02-09, 12:05:15.563478,"Infinix HOT 30i (Marigold, 64 GB)","₹8,399"
2024-02-09, 12:05:15.563478,"Infinix HOT 30i (Diamond White, 64 GB)","₹8,399"
2024-02-09, 12:05:15.563478,"Infinix HOT 30i (Mirror Black, 64 GB)","₹8,399"
2024-02-09, 12:05:15.563478,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 12:05:15.563478,"REDMI A2 (Aqua Blue, 64 GB)","₹6,590"
2024-02-09, 12:05:15.563478,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 12:05:15.563478,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-02-09, 12:05:15.563478,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-02-09, 12:05:15.563478,"Infinix HOT 30i (Mirror Black, 128 GB)","₹9,499"
2024-02-09, 12:05:15.563478,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,297"
2024-02-09, 12:05:15.563478,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,583"
2024-02-09, 12:05:15.563478,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 12:05:15.563478,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-02-09, 12:05:15.563478,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-02-09, 12:05:15.563478,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 12:05:15.563478,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 12:05:15.563478,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 12:05:15.563478,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 12:05:16.452194,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
2024-02-09, 12:05:16.452194,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 12:05:16.452194,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 12:05:16.452194,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,380"
2024-02-09, 12:05:16.452194,"POCO M4 5G (Yellow, 128 GB)","₹14,999"
2024-02-09, 12:05:16.452194,"REDMI A2 (Sea Green, 64 GB)","₹6,749"
2024-02-09, 12:05:16.452194,"POCO C55 (Power Black, 128 GB)","₹7,299"
2024-02-09, 12:05:16.452194,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹31,999"
2024-02-09, 12:05:16.452194,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999"
2024-02-09, 12:05:16.452194,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999"
2024-02-09, 12:05:16.452194,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999"
2024-02-09, 12:05:16.452194,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-02-09, 12:05:16.452194,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999"
2024-02-09, 12:05:16.452194,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999"
2024-02-09, 12:05:16.452194,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,413"
2024-02-09, 12:05:16.452194,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-02-09, 12:05:16.452194,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999"
2024-02-09, 12:05:16.452194,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999"
2024-02-09, 12:05:16.452194,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,293"
2024-02-09, 12:05:16.452194,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹21,257"
2024-02-09, 12:05:16.452194,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹6,849"
2024-02-09, 12:05:16.452194,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999"
2024-02-09, 12:05:16.452194,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-02-09, 12:05:16.452194,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹33,999"
2024-02-09, 12:35:21.433684,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-02-09, 12:35:21.433684,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-02-09, 12:35:21.433684,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
2024-02-09, 12:35:21.433684,"POCO C51 (Royal Blue, 64 GB)","₹5,499"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-02-09, 12:35:21.433684,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-02-09, 12:35:21.433684,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-02-09, 12:35:21.433684,"Apple iPhone 15 (Black, 128 GB)","₹65,999"
2024-02-09, 12:35:21.433684,"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999"
2024-02-09, 12:35:21.433684,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-02-09, 12:35:21.433684,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-02-09, 12:35:21.433684,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999"
2024-02-09, 12:35:21.433684,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-02-09, 12:35:21.433684,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999"
2024-02-09, 12:35:21.433684,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-02-09, 12:35:21.433684,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999"
2024-02-09, 12:35:21.433684,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-02-09, 12:35:22.282471,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-02-09, 12:35:22.282471,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
2024-02-09, 12:35:22.282471,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 12:35:22.282471,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499"
2024-02-09, 12:35:22.282471,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 12:35:22.282471,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 12:35:22.282471,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
2024-02-09, 12:35:22.282471,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
2024-02-09, 12:35:22.282471,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 12:35:22.282471,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999"
2024-02-09, 12:35:22.282471,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999"
2024-02-09, 12:35:22.282471,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 12:35:22.282471,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 12:35:22.282471,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 12:35:22.282471,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-02-09, 12:35:22.282471,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 12:35:22.282471,"POCO C51 (Power Black, 64 GB)","₹5,499"
2024-02-09, 12:35:22.282471,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 12:35:22.282471,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 12:35:22.282471,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-02-09, 12:35:22.282471,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,399"
2024-02-09, 12:35:22.282471,"POCO C55 (Forest Green, 64 GB)","₹6,299"
2024-02-09, 12:35:22.282471,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,974"
2024-02-09, 12:35:22.282471,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,399"
2024-02-09, 12:35:22.956877,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-02-09, 12:35:22.956877,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-02-09, 12:35:22.956877,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-02-09, 12:35:22.956877,"POCO C55 (Forest Green, 128 GB)","₹7,299"
2024-02-09, 12:35:22.956877,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-02-09, 12:35:22.956877,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 12:35:22.956877,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹8,399"
2024-02-09, 12:35:22.956877,"Infinix HOT 30i (Marigold, 64 GB)","₹8,399"
2024-02-09, 12:35:22.956877,"Infinix HOT 30i (Diamond White, 64 GB)","₹8,399"
2024-02-09, 12:35:22.956877,"Infinix HOT 30i (Mirror Black, 64 GB)","₹8,399"
2024-02-09, 12:35:22.956877,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 12:35:22.956877,"REDMI A2 (Aqua Blue, 64 GB)","₹6,578"
2024-02-09, 12:35:22.956877,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 12:35:22.956877,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-02-09, 12:35:22.956877,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-02-09, 12:35:22.956877,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-02-09, 12:35:22.956877,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,297"
2024-02-09, 12:35:22.956877,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,583"
2024-02-09, 12:35:22.956877,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 12:35:22.956877,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-02-09, 12:35:22.956877,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-02-09, 12:35:22.956877,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 12:35:22.956877,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 12:35:22.956877,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 12:35:23.725362,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 12:35:23.725362,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
2024-02-09, 12:35:23.725362,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 12:35:23.725362,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 12:35:23.725362,"REDMI A2 (Sea Green, 64 GB)","₹6,948"
2024-02-09, 12:35:23.725362,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,380"
2024-02-09, 12:35:23.725362,"POCO M4 5G (Yellow, 128 GB)","₹14,999"
2024-02-09, 12:35:23.725362,"POCO C55 (Power Black, 128 GB)","₹7,299"
2024-02-09, 12:35:23.725362,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹31,999"
2024-02-09, 12:35:23.725362,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999"
2024-02-09, 12:35:23.725362,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999"
2024-02-09, 12:35:23.725362,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999"
2024-02-09, 12:35:23.725362,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-02-09, 12:35:23.725362,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999"
2024-02-09, 12:35:23.725362,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999"
2024-02-09, 12:35:23.725362,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,413"
2024-02-09, 12:35:23.725362,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,819"
2024-02-09, 12:35:23.725362,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-02-09, 12:35:23.725362,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999"
2024-02-09, 12:35:23.725362,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999"
2024-02-09, 12:35:23.725362,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,293"
2024-02-09, 12:35:23.725362,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹21,257"
2024-02-09, 12:35:23.725362,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹6,849"
2024-02-09, 12:35:23.725362,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999"
2024-02-09, 13:08:12.764936,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-02-09, 13:08:12.764936,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-02-09, 13:08:12.764936,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-02-09, 13:08:12.764936,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-02-09, 13:08:12.764936,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-02-09, 13:08:12.764936,"POCO C51 (Royal Blue, 64 GB)","₹5,499"
2024-02-09, 13:08:12.764936,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-02-09, 13:08:12.764936,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-02-09, 13:08:12.764936,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-02-09, 13:08:12.764936,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
2024-02-09, 13:08:12.764936,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999"
2024-02-09, 13:08:12.764936,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999"
2024-02-09, 13:08:12.764936,"POCO C51 (Power Black, 64 GB)","₹5,499"
2024-02-09, 13:08:12.764936,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999"
2024-02-09, 13:08:12.764936,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
2024-02-09, 13:08:12.764936,"POCO C55 (Forest Green, 64 GB)","₹6,299"
2024-02-09, 13:08:12.764936,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,970"
2024-02-09, 13:08:12.764936,"POCO C55 (Power Black, 64 GB)","₹6,299"
2024-02-09, 13:08:12.764936,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,430"
2024-02-09, 13:08:12.764936,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,439"
2024-02-09, 13:08:12.764936,"POCO C55 (Cool Blue, 128 GB)","₹7,299"
2024-02-09, 13:08:12.764936,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,864"
2024-02-09, 13:08:12.764936,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-02-09, 13:08:12.764936,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-02-09, 13:08:13.837560,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-02-09, 13:08:13.837560,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
2024-02-09, 13:08:13.837560,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 13:08:13.837560,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499"
2024-02-09, 13:08:13.837560,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 13:08:13.837560,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 13:08:13.837560,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
2024-02-09, 13:08:13.837560,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
2024-02-09, 13:08:13.837560,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 13:08:13.837560,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999"
2024-02-09, 13:08:13.837560,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999"
2024-02-09, 13:08:13.837560,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 13:08:13.837560,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 13:08:13.837560,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 13:08:13.837560,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-02-09, 13:08:13.837560,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 13:08:13.837560,"POCO C51 (Power Black, 64 GB)","₹5,499"
2024-02-09, 13:08:13.837560,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 13:08:13.837560,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 13:08:13.837560,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-02-09, 13:08:13.837560,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,399"
2024-02-09, 13:08:13.837560,"POCO C55 (Forest Green, 64 GB)","₹6,299"
2024-02-09, 13:08:13.837560,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,970"
2024-02-09, 13:08:13.837560,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,399"
2024-02-09, 13:08:14.942259,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-02-09, 13:08:14.942259,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-02-09, 13:08:14.942259,"POCO C55 (Forest Green, 128 GB)","₹7,299"
2024-02-09, 13:08:14.942259,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-02-09, 13:08:14.942259,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 13:08:14.942259,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹8,399"
2024-02-09, 13:08:14.942259,"Infinix HOT 30i (Marigold, 64 GB)","₹8,399"
2024-02-09, 13:08:14.942259,"Infinix HOT 30i (Diamond White, 64 GB)","₹8,399"
2024-02-09, 13:08:14.942259,"Infinix HOT 30i (Mirror Black, 64 GB)","₹8,399"
2024-02-09, 13:08:14.942259,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 13:08:14.942259,"REDMI A2 (Aqua Blue, 64 GB)","₹6,561"
2024-02-09, 13:08:14.942259,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 13:08:14.942259,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-02-09, 13:08:14.942259,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-02-09, 13:08:14.942259,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-02-09, 13:08:14.942259,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,576"
2024-02-09, 13:08:14.942259,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 13:08:14.942259,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-02-09, 13:08:14.942259,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-02-09, 13:08:14.942259,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 13:08:14.942259,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 13:08:14.942259,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 13:08:14.942259,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 13:08:14.942259,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
2024-02-09, 13:08:18.032912,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 13:08:18.032912,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 13:08:18.032912,"REDMI A2 (Sea Green, 64 GB)","₹6,948"
2024-02-09, 13:08:18.032912,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,379"
2024-02-09, 13:08:18.032912,"POCO M4 5G (Yellow, 128 GB)","₹14,999"
2024-02-09, 13:08:18.032912,"POCO C55 (Power Black, 128 GB)","₹7,299"
2024-02-09, 13:08:18.032912,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹31,999"
2024-02-09, 13:08:18.032912,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999"
2024-02-09, 13:08:18.032912,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999"
2024-02-09, 13:08:18.032912,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999"
2024-02-09, 13:08:18.032912,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-02-09, 13:08:18.032912,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999"
2024-02-09, 13:08:18.032912,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999"
2024-02-09, 13:08:18.032912,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,413"
2024-02-09, 13:08:18.032912,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,819"
2024-02-09, 13:08:18.032912,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-02-09, 13:08:18.032912,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999"
2024-02-09, 13:08:18.032912,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999"
2024-02-09, 13:08:18.032912,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,293"
2024-02-09, 13:08:18.032912,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹21,255"
2024-02-09, 13:08:18.032912,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹6,849"
2024-02-09, 13:08:18.032912,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999"
2024-02-09, 13:08:18.032912,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-02-09, 13:08:18.032912,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹33,999"
2024-02-09, 13:38:19.880226,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-02-09, 13:38:19.880226,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-02-09, 13:38:19.880226,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-02-09, 13:38:19.880226,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-02-09, 13:38:19.880226,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-02-09, 13:38:19.880226,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-02-09, 13:38:19.880226,"POCO C51 (Royal Blue, 64 GB)","₹5,499"
2024-02-09, 13:38:19.880226,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-02-09, 13:38:19.880226,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-02-09, 13:38:19.880226,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-02-09, 13:38:19.880226,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
2024-02-09, 13:38:19.880226,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999"
2024-02-09, 13:38:19.880226,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999"
2024-02-09, 13:38:19.880226,"POCO C51 (Power Black, 64 GB)","₹5,499"
